payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY000036,O00036,2026-03-04,Credit Card,Captured,75.91
PAY000037,O00037,2026-01-16,Debit Card,Pending,521.64
PAY000038,O00038,2026-03-21,Debit Card,Captured,232.51
PAY000039,O00039,2026-01-11,Pix,Captured,4654.92
PAY000040,O00040,2026-03-02,Pix,Captured,3652.01
PAY000041,O00041,2026-04-29,Credit Card,Captured,980.91
PAY000042,O00042,2026-01-08,Debit Card,Captured,3491.46
PAY000043,O00043,2026-03-18,Credit Card,Captured,4619.5
PAY000044,O00044,2026-03-08,Debit Card,Pending,5037.63
PAY000045,O00045,2026-02-11,Credit Card,Captured,2249.37
PAY000046,O00046,2026-02-02,Credit Card,Captured,2357.53
PAY000047,O00047,2026-03-12,Credit Card,Captured,10073.32
PAY000048,O00048,2026-04-18,Pix,Captured,809.91
PAY000049,O00049,2026-03-07,Debit Card,Captured,4993.15
PAY000050,O00050,2026-02-04,Debit Card,Captured,1745.37
PAY000051,O00051,2026-04-22,Pix,Captured,433.61
PAY000052,O00052,2026-04-01,Credit Card,Pending,581.72
PAY000053,O00053,2026-01-13,Debit Card,Pending,5127.82
PAY000054,O00054,2026-03-30,Debit Card,Pending,1754.73
PAY000055,O00055,2026-04-02,Pix,Pending,155.1
PAY000056,O00056,2026-04-28,Debit Card,Captured,129.9
PAY000057,O00057,2026-03-30,Debit Card,Captured,617.4
PAY000058,O00058,2026-02-25,Credit Card,Captured,1233.42
PAY000059,O00059,2026-03-23,Pix,Captured,7450.93
PAY000060,O00060,2026-03-23,Pix,Pending,663.62
PAY000061,O00061,2026-03-31,Pix,Captured,1931.54
PAY000062,O00062,2026-03-28,Debit Card,Captured,2699.7
PAY000063,O00063,2026-01-05,Credit Card,Captured,6495.62
PAY000064,O00064,2026-04-11,Credit Card,Captured,6995.84
PAY000065,O00065,2026-01-29,Pix,Pending,7196.31
PAY000066,O00066,2026-04-16,Pix,Captured,283.31
PAY000067,O00067,2026-04-27,Debit Card,Captured,9568.53
PAY000068,O00068,2026-03-27,Debit Card,Pending,740.43
PAY000069,O00069,2026-03-30,Credit Card,Captured,12453.65
PAY000070,O00070,2026-04-19,Credit Card,Pending,7549.51
PAY000071,O00071,2026-01-27,Debit Card,Captured,805.0
PAY000072,O00072,2026-01-17,Credit Card,Captured,872.9
PAY000073,O00073,2026-04-12,Debit Card,Captured,4784.72
PAY000074,O00074,2026-04-10,Pix,Captured,378.01
PAY000075,O00075,2026-04-04,Debit Card,Captured,4499.82
PAY000076,O00076,2026-01-14,Debit Card,Pending,3056.83
PAY000077,O00077,2026-03-19,Debit Card,Pending,2618.71
PAY000078,O00078,2026-04-24,Debit Card,Captured,1335.53
PAY000079,O00079,2026-03-29,Credit Card,Pending,2249.91
PAY000080,O00080,2026-04-05,Pix,Captured,455.72
PAY000081,O00081,2026-02-22,Credit Card,Captured,8649.15
PAY000082,O00082,2026-02-14,Credit Card,Captured,1079.33
PAY000083,O00083,2026-02-04,Credit Card,Captured,5281.53
PAY000084,O00084,2026-03-09,Pix,Captured,4391.42
PAY000085,O00085,2026-03-28,Debit Card,Captured,3857.34
PAY000086,O00086,2026-03-28,Credit Card,Pending,2564.82
PAY000087,O00087,2026-02-02,Credit Card,Captured,4499.82
PAY000088,O00088,2026-02-18,Pix,Captured,9616.53
PAY000089,O00089,2026-04-01,Credit Card,Pending,123.41
PAY000090,O00090,2026-02-28,Credit Card,Captured,2971.53
PAY000091,O00091,2026-03-23,Debit Card,Captured,1338.31
PAY000092,O00092,2026-01-23,Debit Card,Captured,215.73
PAY000093,O00093,2026-03-14,Debit Card,Pending,2232.93
PAY000094,O00094,2026-01-08,Credit Card,Captured,1169.82
PAY000095,O00095,2026-02-17,Debit Card,Captured,431.73
PAY000096,O00096,2026-03-12,Debit Card,Captured,1914.63
PAY000097,O00097,2026-04-14,Credit Card,Captured,465.31
PAY000098,O00098,2026-04-01,Pix,Pending,1481.62
PAY000099,O00099,2026-01-07,Debit Card,Captured,8640.94
PAY000100,O00100,2026-03-25,Pix,Pending,1754.73
PAY000101,O00101,2026-04-15,Pix,Captured,2429.73
PAY000102,O00102,2026-01-03,Credit Card,Captured,221.32
PAY000103,O00103,2026-02-07,Pix,Captured,1745.81
PAY000104,O00104,2026-01-20,Debit Card,Captured,2051.81
PAY000105,O00105,2026-02-06,Debit Card,Pending,3015.54
PAY000106,O00106,2026-02-06,Debit Card,Pending,5311.81
PAY000107,O00107,2026-04-08,Credit Card,Captured,7728.54
PAY000108,O00108,2026-01-11,Credit Card,Captured,617.4
PAY000109,O00109,2026-01-05,Credit Card,Captured,1779.72
PAY000110,O00110,2026-01-28,Pix,Captured,7893.44
PAY000112,O00112,2026-02-23,Pix,Captured,319.8
PAY000113,O00113,2026-03-06,Pix,Captured,8906.64
PAY000114,O00114,2026-04-07,Pix,Captured,1852.21
PAY000115,O00115,2026-04-17,Debit Card,Pending,14972.34
PAY000116,O00116,2026-03-07,Debit Card,Pending,8139.83
PAY000117,O00117,2026-02-26,Credit Card,Pending,2202.94
PAY000118,O00118,2026-02-24,Pix,Captured,2678.72
PAY000119,O00119,2026-02-09,Credit Card,Pending,5085.05
PAY000120,O00120,2026-03-23,Credit Card,Pending,4749.81
PAY000121,O00121,2026-03-24,Debit Card,Captured,3316.62
PAY000122,O00122,2026-03-25,Debit Card,Captured,7274.71
PAY000123,O00123,2026-02-19,Credit Card,Captured,2111.13
PAY000124,O00124,2026-01-23,Debit Card,Pending,2885.92
PAY000125,O00125,2026-01-29,Debit Card,Captured,2012.01
PAY000126,O00126,2026-01-17,Debit Card,Captured,793.65
PAY000127,O00127,2026-01-10,Debit Card,Pending,7667.02
PAY000128,O00128,2026-01-21,Pix,Captured,6702.02
PAY000129,O00129,2026-02-05,Credit Card,Captured,1410.32
PAY000130,O00130,2026-03-21,Pix,Captured,2499.9
PAY000131,O00131,2026-03-15,Pix,Captured,690.02
PAY000132,O00132,2026-03-03,Pix,Captured,2529.93
PAY000133,O00133,2026-02-10,Credit Card,Captured,1188.01
PAY000134,O00134,2026-02-27,Pix,Captured,4499.82
PAY000135,O00135,2026-02-01,Credit Card,Captured,1659.53
PAY000136,O00136,2026-03-06,Pix,Pending,4819.62
PAY000137,O00137,2026-03-28,Debit Card,Pending,4849.81
PAY000138,O00138,2026-02-16,Debit Card,Pending,126.0
PAY000139,O00139,2026-02-06,Pix,Captured,1698.43
PAY000140,O00140,2026-01-06,Credit Card,Captured,2435.45
PAY000141,O00141,2026-03-20,Debit Card,Captured,3119.85
PAY000142,O00142,2026-01-15,Pix,Pending,5622.22
PAY000143,O00143,2026-03-16,Debit Card,Pending,9064.93
PAY000144,O00144,2026-01-27,Credit Card,Pending,4164.23
PAY000145,O00145,2026-04-27,Credit Card,Captured,3026.73
PAY000146,O00146,2026-04-09,Pix,Captured,3664.54
PAY000147,O00147,2026-02-05,Pix,Captured,2094.53
PAY000148,O00148,2026-01-28,Pix,Captured,610.72
PAY000149,O00149,2026-01-07,Pix,Captured,2843.61
PAY000150,O00150,2026-03-03,Credit Card,Captured,9704.11
PAY000151,O00151,2026-04-23,Pix,Captured,4147.83
PAY000152,O00152,2026-03-09,Debit Card,Pending,10105.33
PAY000153,O00153,2026-03-28,Debit Card,Captured,6091.82
PAY000154,O00154,2026-01-31,Pix,Pending,4701.81
PAY000155,O00155,2026-03-01,Credit Card,Captured,5382.74
PAY000156,O00156,2026-04-06,Credit Card,Captured,8508.52
PAY000157,O00157,2026-04-26,Pix,Captured,7418.53
PAY000158,O00158,2026-03-04,Debit Card,Captured,7081.34
PAY000159,O00159,2026-04-15,Pix,Captured,419.7
PAY000160,O00160,2026-04-30,Credit Card,Captured,1260.81
PAY000161,O00161,2026-03-24,Pix,Pending,9524.06
PAY000162,O00162,2026-04-04,Pix,Captured,1169.82
PAY000163,O00163,2026-04-16,Credit Card,Captured,7761.94
PAY000164,O00164,2026-01-13,Debit Card,Captured,239.7
PAY000165,O00165,2026-01-30,Pix,Captured,2874.92
PAY000166,O00166,2026-04-09,Pix,Captured,7754.03
PAY000167,O00167,2026-02-24,Debit Card,Pending,2840.96
PAY000168,O00168,2026-04-07,Debit Card,Pending,2008.12
PAY000169,O00169,2026-03-09,Debit Card,Captured,1427.32
PAY000170,O00170,2026-03-10,Debit Card,Captured,2938.01
PAY000171,O00171,2026-01-28,Pix,Captured,1745.81
PAY000172,O00172,2026-04-01,Debit Card,Captured,550.62
PAY000173,O00173,2026-02-16,Credit Card,Pending,1709.81
PAY000174,O00174,2026-02-10,Debit Card,Pending,2654.63
PAY000175,O00175,2026-01-26,Credit Card,Captured,1892.85
PAY000176,O00176,2026-04-03,Pix,Pending,159.9
PAY000177,O00177,2026-04-08,Credit Card,Captured,1799.8
PAY000178,O00178,2026-02-28,Pix,Captured,11244.24
PAY000179,O00179,2026-03-28,Credit Card,Pending,7274.71
PAY000180,O00180,2026-03-21,Pix,Captured,1230.32
PAY000181,O00181,2026-03-25,Pix,Captured,8880.23
PAY000182,O00182,2026-04-25,Pix,Captured,3079.63
PAY000183,O00183,2026-04-26,Pix,Captured,4855.11
PAY000184,O00184,2026-03-28,Credit Card,Captured,3155.41
PAY000185,O00185,2026-02-25,Debit Card,Captured,1301.14
PAY000186,O00186,2026-05-01,Credit Card,Pending,9554.44
PAY000187,O00187,2026-01-10,Debit Card,Captured,2087.82
PAY000188,O00188,2026-01-12,Debit Card,Captured,4111.02
PAY000189,O00189,2026-01-12,Credit Card,Captured,0.0
PAY000190,O00190,2026-04-26,Debit Card,Captured,1897.62
PAY000191,O00191,2026-01-19,Debit Card,Captured,2408.43
PAY000192,O00192,2026-01-18,Debit Card,Captured,4628.35
PAY000193,O00193,2026-01-23,Debit Card,Pending,2815.46
PAY000194,O00194,2026-04-30,Debit Card,Captured,4445.51
PAY000195,O00195,2026-04-17,Pix,Captured,6502.36
PAY000196,O00196,2026-03-10,Credit Card,Pending,1949.7
PAY000197,O00197,2026-02-01,Debit Card,Captured,431.73
PAY000198,O00198,2026-01-14,Debit Card,Captured,844.34
PAY000199,O00199,2026-03-03,Debit Card,Captured,5076.42
PAY000200,O00200,2026-03-31,Credit Card,Pending,649.9
PAY000201,O00201,2026-03-24,Pix,Captured,1024.81
PAY000202,O00202,2026-03-01,Debit Card,Captured,341.73
PAY000203,O00203,2026-02-24,Debit Card,Pending,314.9
PAY000204,O00204,2026-01-26,Debit Card,Pending,2149.53
PAY000205,O00205,2026-03-21,Credit Card,Captured,3709.51
PAY000206,O00206,2026-02-17,Debit Card,Captured,964.74
PAY000207,O00207,2026-01-24,Credit Card,Captured,584.91
PAY000208,O00208,2026-04-15,Debit Card,Pending,986.46
PAY000209,O00209,2026-02-05,Pix,Captured,775.43
PAY000210,O00210,2026-03-11,Debit Card,Captured,9303.33
PAY000211,O00211,2026-04-10,Pix,Captured,2742.14
PAY000212,O00212,2026-03-10,Pix,Captured,3704.43
PAY000213,O00213,2026-04-15,Debit Card,Captured,6166.15
PAY000214,O00214,2026-03-15,Debit Card,Captured,3145.24
PAY000215,O00215,2026-03-16,Credit Card,Captured,1709.81
PAY000216,O00216,2026-02-20,Pix,Captured,1507.62
PAY000217,O00217,2026-04-11,Credit Card,Captured,2249.91
PAY000218,O00218,2026-04-29,Credit Card,Captured,7574.32
PAY000219,O00219,2026-03-27,Credit Card,Captured,3195.21
PAY000220,O00220,2026-01-29,Debit Card,Pending,1799.8
PAY000221,O00221,2026-01-17,Debit Card,Pending,4879.71
PAY000222,O00222,2026-02-18,Debit Card,Captured,7965.01
PAY000223,O00223,2026-04-03,Credit Card,Captured,430.63
PAY000224,O00224,2026-01-16,Credit Card,Pending,3662.72
PAY000225,O00225,2026-03-19,Pix,Captured,7043.13
PAY000226,O00226,2026-02-16,Debit Card,Captured,1058.92
PAY000227,O00227,2026-01-06,Debit Card,Captured,10055.17
PAY000228,O00228,2026-02-09,Debit Card,Captured,617.42
PAY000229,O00229,2026-02-25,Debit Card,Captured,5389.5
PAY000230,O00230,2026-04-05,Credit Card,Captured,899.9
PAY000231,O00231,2026-02-14,Pix,Captured,2362.43
PAY000232,O00232,2026-02-03,Credit Card,Captured,8814.91
PAY000233,O00233,2026-03-07,Debit Card,Captured,71.91
PAY000234,O00234,2026-04-28,Credit Card,Captured,431.73
PAY000235,O00235,2026-02-01,Debit Card,Pending,8197.01
PAY000236,O00236,2026-04-23,Pix,Pending,7286.93
PAY000237,O00237,2026-02-01,Debit Card,Pending,5379.02
PAY000238,O00238,2026-04-08,Credit Card,Pending,2912.42
PAY000239,O00239,2026-04-28,Debit Card,Captured,10163.33
PAY000240,O00240,2026-01-17,Credit Card,Captured,2547.12
PAY000241,O00241,2026-04-09,Debit Card,Captured,143.82
PAY000242,O00242,2026-01-16,Credit Card,Captured,5614.52
PAY000243,O00243,2026-02-01,Credit Card,Captured,1709.81
PAY000244,O00244,2026-02-21,Credit Card,Pending,5079.7
PAY000245,O00245,2026-01-29,Credit Card,Captured,5121.05
PAY000246,O00246,2026-04-26,Pix,Captured,126.0
PAY000247,O00247,2026-04-16,Credit Card,Pending,350.73
PAY000248,O00248,2026-01-28,Debit Card,Captured,2215.03
PAY000249,O00249,2026-03-03,Debit Card,Captured,3049.12
PAY000250,O00250,2026-02-15,Debit Card,Pending,11953.83
PAY000251,O00251,2026-02-15,Debit Card,Captured,232.51
PAY000252,O00252,2026-04-15,Pix,Captured,3574.74
PAY000253,O00253,2026-01-19,Pix,Captured,2744.6
PAY000254,O00254,2026-01-01,Credit Card,Captured,804.91
PAY000255,O00255,2026-04-01,Credit Card,Captured,5912.53
PAY000256,O00256,2026-02-25,Credit Card,Pending,707.03
PAY000257,O00257,2026-04-04,Pix,Captured,3288.41
PAY000258,O00258,2026-01-31,Credit Card,Captured,978.31
PAY000259,O00259,2026-03-30,Debit Card,Captured,13745.33
PAY000260,O00260,2026-04-23,Credit Card,Pending,11309.21
PAY000261,O00261,2026-01-22,Pix,Pending,151.91
PAY000262,O00262,2026-04-25,Pix,Pending,378.01
PAY000263,O00263,2026-01-21,Credit Card,Captured,4346.43
PAY000264,O00264,2026-01-07,Credit Card,Pending,6910.33
PAY000265,O00265,2026-03-23,Debit Card,Captured,11640.18
PAY000266,O00266,2026-02-27,Pix,Captured,9566.12
PAY000267,O00267,2026-04-07,Pix,Captured,350.73
PAY000268,O00268,2026-04-21,Pix,Pending,649.5
PAY000269,O00269,2026-04-26,Pix,Captured,506.82
PAY000270,O00270,2026-02-10,Credit Card,Captured,13658.08
PAY000271,O00271,2026-03-17,Debit Card,Captured,1852.21
PAY000272,O00272,2026-02-19,Pix,Pending,8141.52
PAY000273,O00273,2026-04-28,Debit Card,Captured,1234.81
PAY000274,O00274,2026-04-20,Pix,Captured,2924.55
PAY000275,O00275,2026-01-12,Pix,Captured,670.53
PAY000276,O00276,2026-01-09,Pix,Captured,2940.51
PAY000277,O00277,2026-02-05,Debit Card,Captured,1724.14
PAY000278,O00278,2026-04-18,Credit Card,Captured,584.91
PAY000279,O00279,2026-04-20,Pix,Captured,2654.7
PAY000280,O00280,2026-03-02,Pix,Captured,2007.32
PAY000281,O00281,2026-03-24,Pix,Captured,3976.25
PAY000282,O00282,2026-04-18,Debit Card,Captured,3925.32
PAY000283,O00283,2026-03-25,Pix,Captured,463.71
PAY000284,O00284,2026-04-03,Pix,Captured,3786.14
PAY000285,O00285,2026-03-23,Credit Card,Pending,3513.82
PAY000286,O00286,2026-02-03,Debit Card,Captured,1737.12
PAY000287,O00287,2026-02-07,Credit Card,Pending,9465.41
PAY000288,O00288,2026-02-13,Debit Card,Pending,6659.62
PAY000289,O00289,2026-01-27,Debit Card,Captured,413.82
PAY000290,O00290,2026-03-03,Credit Card,Pending,151.91
PAY000291,O00291,2026-04-07,Credit Card,Captured,2618.71
PAY000292,O00292,2026-04-23,Debit Card,Captured,4829.71
PAY000293,O00293,2026-02-28,Credit Card,Captured,1306.72
PAY000294,O00294,2026-01-29,Credit Card,Captured,465.31
PAY000295,O00295,2026-04-02,Pix,Captured,1539.5
PAY000296,O00296,2026-02-23,Pix,Pending,287.82
PAY000297,O00297,2026-01-27,Debit Card,Captured,2100.01
PAY000298,O00298,2026-03-19,Pix,Captured,2404.63
PAY000299,O00299,2026-04-27,Pix,Captured,14979.23
PAY000300,O00300,2026-01-13,Credit Card,Captured,376.71
PAY000301,O00301,2026-04-20,Debit Card,Captured,3122.11
PAY000302,O00302,2026-04-25,Debit Card,Pending,1738.62
PAY000303,O00303,2026-03-30,Pix,Pending,2571.81
PAY000304,O00304,2026-04-13,Credit Card,Pending,5088.01
PAY000305,O00305,2026-03-25,Debit Card,Captured,2177.81
PAY000306,O00306,2026-03-26,Pix,Pending,7274.71
PAY000307,O00307,2026-04-20,Debit Card,Pending,252.01
PAY000308,O00308,2026-01-07,Pix,Captured,5448.45
PAY000309,O00309,2026-01-03,Debit Card,Captured,17519.45
PAY000310,O00310,2026-04-16,Credit Card,Captured,13393.95
PAY000311,O00311,2026-02-15,Credit Card,Captured,3484.64
PAY000312,O00312,2026-03-20,Credit Card,Captured,116.91
PAY000313,O00313,2026-02-13,Debit Card,Captured,2699.7
PAY000314,O00314,2026-03-26,Pix,Captured,479.7
PAY000315,O00315,2026-04-18,Debit Card,Pending,3518.61
PAY000316,O00316,2026-03-18,Pix,Captured,3025.43
PAY000317,O00317,2026-04-21,Pix,Captured,1821.71
PAY000318,O00318,2026-01-23,Pix,Captured,1754.73
PAY000319,O00319,2026-05-01,Credit Card,Pending,12479.41
PAY000320,O00320,2026-04-07,Pix,Captured,1615.4
PAY000321,O00321,2026-04-05,Credit Card,Captured,4961.03
PAY000322,O00322,2026-02-02,Credit Card,Captured,1677.83
PAY000323,O00323,2026-04-05,Credit Card,Captured,246.81
PAY000324,O00324,2026-03-16,Debit Card,Captured,2904.82
PAY000325,O00325,2026-03-12,Credit Card,Captured,660.94
PAY000326,O00326,2026-01-29,Credit Card,Captured,1930.24
PAY000327,O00327,2026-02-14,Debit Card,Pending,7241.62
PAY000328,O00328,2026-04-03,Pix,Captured,1410.04
PAY000329,O00329,2026-01-13,Pix,Captured,872.9
PAY000330,O00330,2026-04-10,Credit Card,Captured,10372.52
PAY000331,O00331,2026-04-12,Debit Card,Captured,151.91
PAY000332,O00332,2026-02-27,Pix,Pending,7859.4
PAY000333,O00333,2026-02-15,Credit Card,Captured,1195.63
PAY000334,O00334,2026-01-29,Pix,Captured,11937.03
PAY000335,O00335,2026-02-20,Credit Card,Captured,2719.72
PAY000336,O00336,2026-01-29,Pix,Captured,239.7
PAY000337,O00337,2026-03-24,Pix,Captured,630.4
PAY000338,O00338,2026-03-04,Credit Card,Captured,7618.51
PAY000339,O00339,2026-03-04,Credit Card,Pending,4335.23
PAY000340,O00340,2026-02-01,Pix,Captured,5229.16
PAY000341,O00341,2026-01-23,Pix,Captured,2851.61
PAY000342,O00342,2026-04-25,Pix,Captured,431.73
PAY000343,O00343,2026-04-27,Credit Card,Captured,1410.04
PAY000344,O00344,2026-03-06,Credit Card,Captured,764.32
PAY000345,O00345,2026-03-14,Pix,Captured,9295.82
PAY000346,O00346,2026-02-19,Credit Card,Pending,7124.72
PAY000347,O00347,2026-03-08,Pix,Captured,2765.74
PAY000348,O00348,2026-02-18,Pix,Captured,1783.33
PAY000349,O00349,2026-02-05,Debit Card,Captured,969.71
PAY000350,O00350,2026-01-15,Credit Card,Pending,2468.61
PAY000351,O00351,2026-03-07,Pix,Captured,2590.64
PAY000352,O00352,2026-03-23,Pix,Captured,2609.64
PAY000353,O00353,2026-04-12,Credit Card,Captured,761.24
PAY000354,O00354,2026-01-03,Pix,Captured,5729.01
PAY000355,O00355,2026-04-16,Debit Card,Captured,9147.06
PAY000356,O00356,2026-02-02,Debit Card,Pending,1754.73
PAY000357,O00357,2026-01-01,Pix,Captured,143.91
PAY000358,O00358,2026-03-30,Pix,Captured,6569.35
PAY000359,O00359,2026-03-20,Pix,Captured,3268.26
PAY000360,O00360,2026-04-06,Credit Card,Captured,4199.61
PAY000361,O00361,2026-03-23,Credit Card,Captured,2725.64
PAY000362,O00362,2026-01-11,Pix,Captured,3411.65
PAY000363,O00363,2026-02-06,Credit Card,Captured,809.8
PAY000364,O00364,2026-02-05,Debit Card,Pending,10227.34
PAY000365,O00365,2026-01-29,Pix,Captured,1081.01
PAY000366,O00366,2026-02-02,Pix,Pending,6916.83
PAY000367,O00367,2026-01-30,Pix,Captured,2810.42
PAY000368,O00368,2026-04-16,Credit Card,Captured,474.52
PAY000369,O00369,2026-03-29,Credit Card,Captured,862.91
PAY000370,O00370,2026-04-18,Pix,Captured,2249.91
PAY000371,O00371,2026-04-08,Debit Card,Captured,803.36
PAY000372,O00372,2026-04-07,Debit Card,Captured,8237.16
PAY000373,O00373,2026-01-02,Credit Card,Captured,1624.51
PAY000374,O00374,2026-02-03,Debit Card,Captured,1834.25
PAY000375,O00375,2026-03-15,Debit Card,Captured,7340.44
PAY000376,O00376,2026-01-19,Credit Card,Captured,143.82
PAY000377,O00377,2026-03-08,Debit Card,Captured,4450.61
PAY000378,O00378,2026-01-13,Credit Card,Pending,2275.43
PAY000379,O00379,2026-04-22,Pix,Captured,3664.54
PAY000380,O00380,2026-04-24,Credit Card,Captured,956.45
PAY000381,O00381,2026-01-21,Pix,Captured,4706.84
PAY000382,O00382,2026-03-08,Pix,Pending,932.41
PAY000383,O00383,2026-04-06,Credit Card,Captured,5129.7
PAY000384,O00384,2026-02-20,Debit Card,Captured,1945.62
PAY000385,O00385,2026-01-17,Pix,Captured,3544.73
PAY000386,O00386,2026-03-12,Pix,Pending,2861.46
PAY000387,O00387,2026-03-23,Pix,Captured,1308.62
PAY000388,O00388,2026-04-19,Debit Card,Captured,2594.43
PAY000389,O00389,2026-01-30,Debit Card,Captured,2699.55
PAY000390,O00390,2026-02-03,Debit Card,Captured,2307.93
PAY000391,O00391,2026-04-20,Pix,Captured,888.72
PAY000392,O00392,2026-03-04,Credit Card,Captured,79.9
PAY000393,O00393,2026-02-06,Debit Card,Captured,3730.03
PAY000394,O00394,2026-03-31,Debit Card,Captured,75.91
PAY000395,O00395,2026-03-11,Debit Card,Pending,8574.51
PAY000396,O00396,2026-02-26,Pix,Captured,159.8
PAY000397,O00397,2026-01-27,Credit Card,Pending,4584.41
PAY000398,O00398,2026-04-24,Debit Card,Captured,2880.31
PAY000399,O00399,2026-01-16,Pix,Pending,6749.73
PAY000400,O00400,2026-01-20,Pix,Captured,2724.51
PAY000401,O00401,2026-01-08,Debit Card,Captured,2854.71
PAY000402,O00402,2026-04-11,Debit Card,Captured,8640.94
PAY000403,O00403,2026-03-04,Pix,Pending,968.05
PAY000404,O00404,2026-02-05,Credit Card,Captured,534.63
PAY000405,O00405,2026-03-23,Pix,Pending,7276.62
PAY000406,O00406,2026-03-26,Credit Card,Pending,6311.52
PAY000407,O00407,2026-01-14,Pix,Pending,6749.73
PAY000408,O00408,2026-03-09,Debit Card,Captured,7489.41
PAY000409,O00409,2026-04-06,Pix,Pending,319.8
PAY000410,O00410,2026-04-17,Credit Card,Captured,969.81
PAY000411,O00411,2026-03-09,Pix,Captured,1286.63
PAY000412,O00412,2026-03-31,Pix,Pending,525.94
PAY000413,O00413,2026-02-26,Debit Card,Captured,3380.93
PAY000414,O00414,2026-03-12,Credit Card,Captured,1887.21
PAY000415,O00415,2026-04-20,Debit Card,Captured,3345.62
PAY000416,O00416,2026-04-24,Credit Card,Captured,2364.63
PAY000417,O00417,2026-04-16,Credit Card,Captured,10294.45
PAY000418,O00418,2026-01-30,Debit Card,Captured,8854.13
PAY000419,O00419,2026-03-18,Credit Card,Captured,2114.12
PAY000420,O00420,2026-03-06,Pix,Pending,407.01
PAY000421,O00421,2026-04-05,Pix,Captured,1234.81
PAY000422,O00422,2026-01-12,Pix,Captured,1495.72
PAY000423,O00423,2026-03-21,Credit Card,Captured,75.91
PAY000424,O00424,2026-04-04,Debit Card,Captured,232.51
PAY000425,O00425,2026-02-13,Pix,Captured,893.84
PAY000426,O00426,2026-03-27,Debit Card,Captured,649.9
PAY000427,O00427,2026-04-12,Pix,Captured,6209.74
PAY000428,O00428,2026-01-30,Credit Card,Pending,1299.8
PAY000429,O00429,2026-03-06,Debit Card,Pending,2374.91
PAY000430,O00430,2026-02-20,Pix,Captured,3775.42
PAY000431,O00431,2026-04-23,Pix,Pending,7203.64
PAY000432,O00432,2026-03-20,Debit Card,Captured,1996.12
PAY000433,O00433,2026-01-17,Debit Card,Captured,620.32
PAY000434,O00434,2026-01-19,Credit Card,Captured,479.7
PAY000435,O00435,2026-04-18,Debit Card,Captured,1169.82
PAY000436,O00436,2026-04-06,Pix,Captured,9549.62
PAY000437,O00437,2026-03-20,Credit Card,Captured,824.61
PAY000438,O00438,2026-04-19,Debit Card,Pending,349.72
PAY000439,O00439,2026-01-02,Debit Card,Captured,2696.21
PAY000440,O00440,2026-03-04,Pix,Captured,691.53
PAY000441,O00441,2026-02-20,Credit Card,Captured,259.8
PAY000442,O00442,2026-03-10,Credit Card,Pending,319.8
PAY000443,O00443,2026-02-26,Debit Card,Pending,4685.32
PAY000444,O00444,2026-02-27,Debit Card,Captured,232.51
PAY000445,O00445,2026-02-11,Debit Card,Pending,501.41
PAY000446,O00446,2026-03-25,Pix,Captured,2249.91
PAY000447,O00447,2026-01-11,Pix,Pending,2725.64
PAY000448,O00448,2026-04-21,Pix,Captured,486.51
PAY000449,O00449,2026-02-27,Credit Card,Captured,9549.62
